date,price_usd_per_mmbtu,source
2018-02-01,3.06,FRED:DHHNGSP
2018-02-02,2.91,FRED:DHHNGSP
2018-02-05,2.85,FRED:DHHNGSP
2018-02-06,2.75,FRED:DHHNGSP
2018-02-07,2.74,FRED:DHHNGSP
2018-02-08,2.74,FRED:DHHNGSP
2018-02-09,2.66,FRED:DHHNGSP
2018-02-12,2.60,FRED:DHHNGSP
2018-02-13,2.58,FRED:DHHNGSP
2018-02-14,2.53,FRED:DHHNGSP
2018-02-15,2.49,FRED:DHHNGSP
2018-02-16,2.49,FRED:DHHNGSP
2018-02-19,,FRED:DHHNGSP
2018-02-20,2.61,FRED:DHHNGSP
2018-02-21,2.65,FRED:DHHNGSP
2018-02-22,2.65,FRED:DHHNGSP
2018-02-23,2.58,FRED:DHHNGSP
2018-02-26,2.60,FRED:DHHNGSP
2018-02-27,2.59,FRED:DHHNGSP
2018-02-28,2.66,FRED:DHHNGSP
2018-03-01,2.67,FRED:DHHNGSP
2018-03-02,2.67,FRED:DHHNGSP
2018-03-05,2.70,FRED:DHHNGSP
2018-03-06,2.70,FRED:DHHNGSP
2018-03-07,2.80,FRED:DHHNGSP
2018-03-08,2.80,FRED:DHHNGSP
2018-03-09,2.71,FRED:DHHNGSP
2018-03-12,2.78,FRED:DHHNGSP
2018-03-13,2.76,FRED:DHHNGSP
2018-03-14,2.69,FRED:DHHNGSP
2018-03-15,2.70,FRED:DHHNGSP
2018-03-16,2.62,FRED:DHHNGSP
2018-03-19,2.62,FRED:DHHNGSP
2018-03-20,2.71,FRED:DHHNGSP
2018-03-21,2.74,FRED:DHHNGSP
2018-03-22,2.62,FRED:DHHNGSP
2018-03-23,2.58,FRED:DHHNGSP
2018-03-26,2.63,FRED:DHHNGSP
2018-03-27,2.60,FRED:DHHNGSP
2018-03-28,2.64,FRED:DHHNGSP
2018-03-29,2.81,FRED:DHHNGSP
2018-03-30,,FRED:DHHNGSP
2018-04-02,2.75,FRED:DHHNGSP
2018-04-03,2.75,FRED:DHHNGSP
2018-04-04,2.81,FRED:DHHNGSP
2018-04-05,2.81,FRED:DHHNGSP
2018-04-06,2.81,FRED:DHHNGSP
2018-04-09,2.78,FRED:DHHNGSP
2018-04-10,2.78,FRED:DHHNGSP
2018-04-11,2.74,FRED:DHHNGSP
2018-04-12,2.76,FRED:DHHNGSP
2018-04-13,2.82,FRED:DHHNGSP
2018-04-16,2.88,FRED:DHHNGSP
2018-04-17,2.84,FRED:DHHNGSP
2018-04-18,2.85,FRED:DHHNGSP
2018-04-19,2.80,FRED:DHHNGSP
2018-04-20,2.78,FRED:DHHNGSP
2018-04-23,2.78,FRED:DHHNGSP
2018-04-24,2.79,FRED:DHHNGSP
2018-04-25,2.81,FRED:DHHNGSP
2018-04-26,2.81,FRED:DHHNGSP
2018-04-27,2.82,FRED:DHHNGSP
2018-04-30,2.75,FRED:DHHNGSP
2018-05-01,2.75,FRED:DHHNGSP
2018-05-02,2.77,FRED:DHHNGSP
2018-05-03,2.75,FRED:DHHNGSP
2018-05-04,2.75,FRED:DHHNGSP
2018-05-07,2.74,FRED:DHHNGSP
2018-05-08,2.77,FRED:DHHNGSP
2018-05-09,2.75,FRED:DHHNGSP
2018-05-10,2.78,FRED:DHHNGSP
2018-05-11,2.75,FRED:DHHNGSP
2018-05-14,2.84,FRED:DHHNGSP
2018-05-15,2.83,FRED:DHHNGSP
2018-05-16,2.85,FRED:DHHNGSP
2018-05-17,2.75,FRED:DHHNGSP
2018-05-18,2.75,FRED:DHHNGSP
2018-05-21,2.77,FRED:DHHNGSP
2018-05-22,2.76,FRED:DHHNGSP
2018-05-23,2.89,FRED:DHHNGSP
2018-05-24,2.88,FRED:DHHNGSP
2018-05-25,2.88,FRED:DHHNGSP
2018-05-28,,FRED:DHHNGSP
2018-05-29,2.84,FRED:DHHNGSP
2018-05-30,2.83,FRED:DHHNGSP
2018-05-31,2.94,FRED:DHHNGSP
2018-06-01,2.91,FRED:DHHNGSP
2018-06-04,2.89,FRED:DHHNGSP
2018-06-05,2.89,FRED:DHHNGSP
2018-06-06,2.89,FRED:DHHNGSP
2018-06-07,3.02,FRED:DHHNGSP
2018-06-08,2.91,FRED:DHHNGSP
2018-06-11,3.00,FRED:DHHNGSP
2018-06-12,2.98,FRED:DHHNGSP
2018-06-13,2.98,FRED:DHHNGSP
2018-06-14,2.99,FRED:DHHNGSP
2018-06-15,3.02,FRED:DHHNGSP
2018-06-18,2.99,FRED:DHHNGSP
2018-06-19,2.95,FRED:DHHNGSP
2018-06-20,2.96,FRED:DHHNGSP
2018-06-21,3.08,FRED:DHHNGSP
2018-06-22,2.95,FRED:DHHNGSP
2018-06-25,2.96,FRED:DHHNGSP
2018-06-26,2.98,FRED:DHHNGSP
2018-06-27,3.01,FRED:DHHNGSP
2018-06-28,2.99,FRED:DHHNGSP
2018-06-29,2.96,FRED:DHHNGSP
2018-07-02,2.90,FRED:DHHNGSP
2018-07-03,2.90,FRED:DHHNGSP
2018-07-04,,FRED:DHHNGSP
2018-07-05,2.91,FRED:DHHNGSP
2018-07-06,2.91,FRED:DHHNGSP
2018-07-09,2.90,FRED:DHHNGSP
2018-07-10,2.90,FRED:DHHNGSP
2018-07-11,2.89,FRED:DHHNGSP
2018-07-12,2.89,FRED:DHHNGSP
2018-07-13,2.86,FRED:DHHNGSP
2018-07-16,2.76,FRED:DHHNGSP
2018-07-17,2.81,FRED:DHHNGSP
2018-07-18,2.80,FRED:DHHNGSP
2018-07-19,2.75,FRED:DHHNGSP
2018-07-20,2.79,FRED:DHHNGSP
2018-07-23,2.79,FRED:DHHNGSP
2018-07-24,2.73,FRED:DHHNGSP
2018-07-25,2.82,FRED:DHHNGSP
2018-07-26,2.82,FRED:DHHNGSP
2018-07-27,2.78,FRED:DHHNGSP
2018-07-30,2.75,FRED:DHHNGSP
2018-07-31,2.82,FRED:DHHNGSP
2018-08-01,2.80,FRED:DHHNGSP
2018-08-02,2.77,FRED:DHHNGSP
2018-08-03,2.86,FRED:DHHNGSP
2018-08-06,2.85,FRED:DHHNGSP
2018-08-07,2.95,FRED:DHHNGSP
2018-08-08,2.99,FRED:DHHNGSP
2018-08-09,3.02,FRED:DHHNGSP
2018-08-10,2.96,FRED:DHHNGSP
2018-08-13,2.92,FRED:DHHNGSP
2018-08-14,3.02,FRED:DHHNGSP
2018-08-15,3.02,FRED:DHHNGSP
2018-08-16,3.02,FRED:DHHNGSP
2018-08-17,3.01,FRED:DHHNGSP
2018-08-20,3.04,FRED:DHHNGSP
2018-08-21,3.01,FRED:DHHNGSP
2018-08-22,3.02,FRED:DHHNGSP
2018-08-23,3.01,FRED:DHHNGSP
2018-08-24,2.99,FRED:DHHNGSP
2018-08-27,2.98,FRED:DHHNGSP
2018-08-28,2.98,FRED:DHHNGSP
2018-08-29,2.96,FRED:DHHNGSP
2018-08-30,2.96,FRED:DHHNGSP
2018-08-31,2.98,FRED:DHHNGSP
2018-09-03,,FRED:DHHNGSP
2018-09-04,2.96,FRED:DHHNGSP
2018-09-05,3.00,FRED:DHHNGSP
2018-09-06,2.93,FRED:DHHNGSP
2018-09-07,2.88,FRED:DHHNGSP
2018-09-10,2.90,FRED:DHHNGSP
2018-09-11,2.94,FRED:DHHNGSP
2018-09-12,2.98,FRED:DHHNGSP
2018-09-13,2.94,FRED:DHHNGSP
2018-09-14,2.91,FRED:DHHNGSP
2018-09-17,2.95,FRED:DHHNGSP
2018-09-18,3.00,FRED:DHHNGSP
2018-09-19,3.11,FRED:DHHNGSP
2018-09-20,3.07,FRED:DHHNGSP
2018-09-21,3.02,FRED:DHHNGSP
2018-09-24,3.04,FRED:DHHNGSP
2018-09-25,3.12,FRED:DHHNGSP
2018-09-26,3.10,FRED:DHHNGSP
2018-09-27,3.05,FRED:DHHNGSP
2018-09-28,3.01,FRED:DHHNGSP
2018-10-01,3.13,FRED:DHHNGSP
2018-10-02,3.14,FRED:DHHNGSP
2018-10-03,3.26,FRED:DHHNGSP
2018-10-04,3.39,FRED:DHHNGSP
2018-10-05,3.25,FRED:DHHNGSP
2018-10-08,3.28,FRED:DHHNGSP
2018-10-09,3.40,FRED:DHHNGSP
2018-10-10,3.45,FRED:DHHNGSP
2018-10-11,3.16,FRED:DHHNGSP
2018-10-12,3.19,FRED:DHHNGSP
2018-10-15,3.26,FRED:DHHNGSP
2018-10-16,3.27,FRED:DHHNGSP
2018-10-17,3.30,FRED:DHHNGSP
2018-10-18,3.28,FRED:DHHNGSP
2018-10-19,3.20,FRED:DHHNGSP
2018-10-22,3.20,FRED:DHHNGSP
2018-10-23,3.28,FRED:DHHNGSP
2018-10-24,3.42,FRED:DHHNGSP
2018-10-25,3.42,FRED:DHHNGSP
2018-10-26,3.27,FRED:DHHNGSP
2018-10-29,3.20,FRED:DHHNGSP
2018-10-30,3.27,FRED:DHHNGSP
2018-10-31,3.31,FRED:DHHNGSP
2018-11-01,3.36,FRED:DHHNGSP
2018-11-02,3.26,FRED:DHHNGSP
2018-11-05,3.53,FRED:DHHNGSP
2018-11-06,3.53,FRED:DHHNGSP
2018-11-07,3.54,FRED:DHHNGSP
2018-11-08,3.54,FRED:DHHNGSP
2018-11-09,3.74,FRED:DHHNGSP
2018-11-12,3.96,FRED:DHHNGSP
2018-11-13,4.10,FRED:DHHNGSP
2018-11-14,4.10,FRED:DHHNGSP
2018-11-15,4.69,FRED:DHHNGSP
2018-11-16,4.30,FRED:DHHNGSP
2018-11-19,4.65,FRED:DHHNGSP
2018-11-20,4.65,FRED:DHHNGSP
2018-11-21,4.70,FRED:DHHNGSP
2018-11-22,,FRED:DHHNGSP
2018-11-23,,FRED:DHHNGSP
2018-11-26,4.28,FRED:DHHNGSP
2018-11-27,4.28,FRED:DHHNGSP
2018-11-28,4.50,FRED:DHHNGSP
2018-11-29,4.50,FRED:DHHNGSP
2018-11-30,4.61,FRED:DHHNGSP
2018-12-03,4.40,FRED:DHHNGSP
2018-12-04,4.40,FRED:DHHNGSP
2018-12-05,4.69,FRED:DHHNGSP
2018-12-06,4.44,FRED:DHHNGSP
2018-12-07,4.51,FRED:DHHNGSP
2018-12-10,4.54,FRED:DHHNGSP
2018-12-11,4.53,FRED:DHHNGSP
2018-12-12,4.53,FRED:DHHNGSP
2018-12-13,4.31,FRED:DHHNGSP
2018-12-14,3.99,FRED:DHHNGSP
2018-12-17,3.80,FRED:DHHNGSP
2018-12-18,3.80,FRED:DHHNGSP
2018-12-19,3.64,FRED:DHHNGSP
2018-12-20,3.70,FRED:DHHNGSP
2018-12-21,3.70,FRED:DHHNGSP
2018-12-24,,FRED:DHHNGSP
2018-12-25,,FRED:DHHNGSP
2018-12-26,3.42,FRED:DHHNGSP
2018-12-27,3.10,FRED:DHHNGSP
2018-12-28,3.25,FRED:DHHNGSP
2018-12-31,,FRED:DHHNGSP
2019-01-01,,FRED:DHHNGSP
2019-01-02,3.25,FRED:DHHNGSP
2019-01-03,2.72,FRED:DHHNGSP
2019-01-04,2.80,FRED:DHHNGSP
2019-01-07,2.74,FRED:DHHNGSP
2019-01-08,2.89,FRED:DHHNGSP
2019-01-09,2.92,FRED:DHHNGSP
2019-01-10,2.95,FRED:DHHNGSP
2019-01-11,2.95,FRED:DHHNGSP
2019-01-14,3.36,FRED:DHHNGSP
2019-01-15,3.54,FRED:DHHNGSP
2019-01-16,3.58,FRED:DHHNGSP
2019-01-17,3.58,FRED:DHHNGSP
2019-01-18,3.43,FRED:DHHNGSP
2019-01-21,,FRED:DHHNGSP
2019-01-22,3.43,FRED:DHHNGSP
2019-01-23,3.13,FRED:DHHNGSP
2019-01-24,3.13,FRED:DHHNGSP
2019-01-25,3.07,FRED:DHHNGSP
2019-01-28,3.05,FRED:DHHNGSP
2019-01-29,2.94,FRED:DHHNGSP
2019-01-30,3.00,FRED:DHHNGSP
2019-01-31,2.82,FRED:DHHNGSP
2019-02-01,2.70,FRED:DHHNGSP
2019-02-04,2.57,FRED:DHHNGSP
2019-02-05,2.54,FRED:DHHNGSP
2019-02-06,2.58,FRED:DHHNGSP
2019-02-07,2.62,FRED:DHHNGSP
2019-02-08,2.66,FRED:DHHNGSP
2019-02-11,2.76,FRED:DHHNGSP
2019-02-12,2.71,FRED:DHHNGSP
2019-02-13,2.61,FRED:DHHNGSP
2019-02-14,2.61,FRED:DHHNGSP
2019-02-15,2.59,FRED:DHHNGSP
2019-02-18,,FRED:DHHNGSP
2019-02-19,2.69,FRED:DHHNGSP
2019-02-20,2.69,FRED:DHHNGSP
2019-02-21,2.73,FRED:DHHNGSP
2019-02-22,2.74,FRED:DHHNGSP
2019-02-25,2.84,FRED:DHHNGSP
2019-02-26,2.74,FRED:DHHNGSP
2019-02-27,2.89,FRED:DHHNGSP
2019-02-28,2.89,FRED:DHHNGSP
2019-03-01,3.19,FRED:DHHNGSP
2019-03-04,4.25,FRED:DHHNGSP
2019-03-05,3.18,FRED:DHHNGSP
2019-03-06,3.18,FRED:DHHNGSP
2019-03-07,2.90,FRED:DHHNGSP
2019-03-08,2.90,FRED:DHHNGSP
2019-03-11,2.86,FRED:DHHNGSP
2019-03-12,2.83,FRED:DHHNGSP
2019-03-13,2.87,FRED:DHHNGSP
2019-03-14,2.95,FRED:DHHNGSP
2019-03-15,2.95,FRED:DHHNGSP
2019-03-18,2.90,FRED:DHHNGSP
2019-03-19,2.92,FRED:DHHNGSP
2019-03-20,2.86,FRED:DHHNGSP
2019-03-21,2.86,FRED:DHHNGSP
2019-03-22,2.75,FRED:DHHNGSP
2019-03-25,2.72,FRED:DHHNGSP
2019-03-26,2.74,FRED:DHHNGSP
2019-03-27,2.69,FRED:DHHNGSP
2019-03-28,2.69,FRED:DHHNGSP
2019-03-29,2.73,FRED:DHHNGSP
2019-04-01,2.73,FRED:DHHNGSP
2019-04-02,2.76,FRED:DHHNGSP
2019-04-03,2.74,FRED:DHHNGSP
2019-04-04,2.66,FRED:DHHNGSP
2019-04-05,2.62,FRED:DHHNGSP
2019-04-08,2.72,FRED:DHHNGSP
2019-04-09,2.71,FRED:DHHNGSP
2019-04-10,2.72,FRED:DHHNGSP
2019-04-11,2.72,FRED:DHHNGSP
2019-04-12,2.75,FRED:DHHNGSP
2019-04-15,2.75,FRED:DHHNGSP
2019-04-16,2.66,FRED:DHHNGSP
2019-04-17,2.55,FRED:DHHNGSP
2019-04-18,2.54,FRED:DHHNGSP
2019-04-19,,FRED:DHHNGSP
2019-04-22,2.61,FRED:DHHNGSP
2019-04-23,2.53,FRED:DHHNGSP
2019-04-24,2.53,FRED:DHHNGSP
2019-04-25,2.54,FRED:DHHNGSP
2019-04-26,2.58,FRED:DHHNGSP
2019-04-29,2.58,FRED:DHHNGSP
2019-04-30,2.59,FRED:DHHNGSP
2019-05-01,2.59,FRED:DHHNGSP
2019-05-02,2.63,FRED:DHHNGSP
2019-05-03,2.59,FRED:DHHNGSP
2019-05-06,2.54,FRED:DHHNGSP
2019-05-07,2.54,FRED:DHHNGSP
2019-05-08,2.64,FRED:DHHNGSP
2019-05-09,2.62,FRED:DHHNGSP
2019-05-10,2.64,FRED:DHHNGSP
2019-05-13,2.71,FRED:DHHNGSP
2019-05-14,2.70,FRED:DHHNGSP
2019-05-15,2.69,FRED:DHHNGSP
2019-05-16,2.62,FRED:DHHNGSP
2019-05-17,2.61,FRED:DHHNGSP
2019-05-20,2.70,FRED:DHHNGSP
2019-05-21,2.73,FRED:DHHNGSP
2019-05-22,2.73,FRED:DHHNGSP
2019-05-23,2.56,FRED:DHHNGSP
2019-05-24,2.60,FRED:DHHNGSP
2019-05-27,,FRED:DHHNGSP
2019-05-28,2.65,FRED:DHHNGSP
2019-05-29,2.69,FRED:DHHNGSP
2019-05-30,2.69,FRED:DHHNGSP
2019-05-31,2.59,FRED:DHHNGSP
2019-06-03,2.50,FRED:DHHNGSP
2019-06-04,2.45,FRED:DHHNGSP
2019-06-05,2.45,FRED:DHHNGSP
2019-06-06,2.40,FRED:DHHNGSP
2019-06-07,2.43,FRED:DHHNGSP
2019-06-10,2.42,FRED:DHHNGSP
2019-06-11,2.41,FRED:DHHNGSP
2019-06-12,2.43,FRED:DHHNGSP
2019-06-13,2.43,FRED:DHHNGSP
2019-06-14,2.37,FRED:DHHNGSP
2019-06-17,2.46,FRED:DHHNGSP
2019-06-18,2.44,FRED:DHHNGSP
2019-06-19,2.43,FRED:DHHNGSP
2019-06-20,2.38,FRED:DHHNGSP
2019-06-21,2.27,FRED:DHHNGSP
2019-06-24,2.31,FRED:DHHNGSP
2019-06-25,2.31,FRED:DHHNGSP
2019-06-26,2.34,FRED:DHHNGSP
2019-06-27,2.32,FRED:DHHNGSP
2019-06-28,2.42,FRED:DHHNGSP
2019-07-01,2.33,FRED:DHHNGSP
2019-07-02,2.30,FRED:DHHNGSP
2019-07-03,2.29,FRED:DHHNGSP
2019-07-04,,FRED:DHHNGSP
2019-07-05,,FRED:DHHNGSP
2019-07-08,2.39,FRED:DHHNGSP
2019-07-09,2.41,FRED:DHHNGSP
2019-07-10,2.49,FRED:DHHNGSP
2019-07-11,2.54,FRED:DHHNGSP
2019-07-12,2.54,FRED:DHHNGSP
2019-07-15,2.53,FRED:DHHNGSP
2019-07-16,2.53,FRED:DHHNGSP
2019-07-17,2.44,FRED:DHHNGSP
2019-07-18,2.38,FRED:DHHNGSP
2019-07-19,2.30,FRED:DHHNGSP
2019-07-22,2.33,FRED:DHHNGSP
2019-07-23,2.34,FRED:DHHNGSP
2019-07-24,2.33,FRED:DHHNGSP
2019-07-25,2.26,FRED:DHHNGSP
2019-07-26,2.23,FRED:DHHNGSP
2019-07-29,2.23,FRED:DHHNGSP
2019-07-30,2.22,FRED:DHHNGSP
2019-07-31,2.28,FRED:DHHNGSP
2019-08-01,2.36,FRED:DHHNGSP
2019-08-02,2.12,FRED:DHHNGSP
2019-08-05,2.02,FRED:DHHNGSP
2019-08-06,2.15,FRED:DHHNGSP
2019-08-07,2.18,FRED:DHHNGSP
2019-08-08,2.13,FRED:DHHNGSP
2019-08-09,2.09,FRED:DHHNGSP
2019-08-12,2.21,FRED:DHHNGSP
2019-08-13,2.24,FRED:DHHNGSP
2019-08-14,2.22,FRED:DHHNGSP
2019-08-15,2.19,FRED:DHHNGSP
2019-08-16,2.20,FRED:DHHNGSP
2019-08-19,2.26,FRED:DHHNGSP
2019-08-20,2.35,FRED:DHHNGSP
2019-08-21,2.31,FRED:DHHNGSP
2019-08-22,2.28,FRED:DHHNGSP
2019-08-23,2.15,FRED:DHHNGSP
2019-08-26,2.23,FRED:DHHNGSP
2019-08-27,2.24,FRED:DHHNGSP
2019-08-28,2.24,FRED:DHHNGSP
2019-08-29,2.36,FRED:DHHNGSP
2019-08-30,2.33,FRED:DHHNGSP
2019-09-02,,FRED:DHHNGSP
2019-09-03,2.39,FRED:DHHNGSP
2019-09-04,2.48,FRED:DHHNGSP
2019-09-05,2.49,FRED:DHHNGSP
2019-09-06,2.49,FRED:DHHNGSP
2019-09-09,2.65,FRED:DHHNGSP
2019-09-10,2.67,FRED:DHHNGSP
2019-09-11,2.63,FRED:DHHNGSP
2019-09-12,2.62,FRED:DHHNGSP
2019-09-13,2.61,FRED:DHHNGSP
2019-09-16,2.75,FRED:DHHNGSP
2019-09-17,2.70,FRED:DHHNGSP
2019-09-18,2.72,FRED:DHHNGSP
2019-09-19,2.65,FRED:DHHNGSP
2019-09-20,2.34,FRED:DHHNGSP
2019-09-23,2.55,FRED:DHHNGSP
2019-09-24,2.55,FRED:DHHNGSP
2019-09-25,2.54,FRED:DHHNGSP
2019-09-26,2.57,FRED:DHHNGSP
2019-09-27,2.41,FRED:DHHNGSP
2019-09-30,2.37,FRED:DHHNGSP
2019-10-01,2.36,FRED:DHHNGSP
2019-10-02,2.36,FRED:DHHNGSP
2019-10-03,2.31,FRED:DHHNGSP
2019-10-04,2.25,FRED:DHHNGSP
2019-10-07,2.36,FRED:DHHNGSP
2019-10-08,2.29,FRED:DHHNGSP
2019-10-09,2.26,FRED:DHHNGSP
2019-10-10,2.26,FRED:DHHNGSP
2019-10-11,2.13,FRED:DHHNGSP
2019-10-14,2.13,FRED:DHHNGSP
2019-10-15,2.29,FRED:DHHNGSP
2019-10-16,2.44,FRED:DHHNGSP
2019-10-17,2.29,FRED:DHHNGSP
2019-10-18,2.08,FRED:DHHNGSP
2019-10-21,2.13,FRED:DHHNGSP
2019-10-22,2.21,FRED:DHHNGSP
2019-10-23,2.34,FRED:DHHNGSP
2019-10-24,2.33,FRED:DHHNGSP
2019-10-25,2.26,FRED:DHHNGSP
2019-10-28,2.49,FRED:DHHNGSP
2019-10-29,2.61,FRED:DHHNGSP
2019-10-30,2.71,FRED:DHHNGSP
2019-10-31,2.73,FRED:DHHNGSP
2019-11-01,2.54,FRED:DHHNGSP
2019-11-04,2.77,FRED:DHHNGSP
2019-11-05,2.77,FRED:DHHNGSP
2019-11-06,2.82,FRED:DHHNGSP
2019-11-07,2.84,FRED:DHHNGSP
2019-11-08,2.87,FRED:DHHNGSP
2019-11-11,,FRED:DHHNGSP
2019-11-12,2.72,FRED:DHHNGSP
2019-11-13,2.66,FRED:DHHNGSP
2019-11-14,2.68,FRED:DHHNGSP
2019-11-15,2.70,FRED:DHHNGSP
2019-11-18,2.64,FRED:DHHNGSP
2019-11-19,2.53,FRED:DHHNGSP
2019-11-20,2.56,FRED:DHHNGSP
2019-11-21,2.53,FRED:DHHNGSP
2019-11-22,2.62,FRED:DHHNGSP
2019-11-25,2.51,FRED:DHHNGSP
2019-11-26,2.51,FRED:DHHNGSP
2019-11-27,2.46,FRED:DHHNGSP
2019-11-28,,FRED:DHHNGSP
2019-11-29,2.46,FRED:DHHNGSP
2019-12-02,2.29,FRED:DHHNGSP
2019-12-03,2.42,FRED:DHHNGSP
2019-12-04,2.43,FRED:DHHNGSP
2019-12-05,2.42,FRED:DHHNGSP
2019-12-06,2.31,FRED:DHHNGSP
2019-12-09,2.17,FRED:DHHNGSP
2019-12-10,2.18,FRED:DHHNGSP
2019-12-11,2.28,FRED:DHHNGSP
2019-12-12,2.28,FRED:DHHNGSP
2019-12-13,2.28,FRED:DHHNGSP
2019-12-16,2.34,FRED:DHHNGSP
2019-12-17,2.30,FRED:DHHNGSP
2019-12-18,2.26,FRED:DHHNGSP
2019-12-19,2.21,FRED:DHHNGSP
2019-12-20,2.27,FRED:DHHNGSP
2019-12-23,2.17,FRED:DHHNGSP
2019-12-24,2.11,FRED:DHHNGSP
2019-12-25,,FRED:DHHNGSP
2019-12-26,2.09,FRED:DHHNGSP
2019-12-27,1.75,FRED:DHHNGSP
2019-12-30,2.06,FRED:DHHNGSP
2019-12-31,2.09,FRED:DHHNGSP
2020-01-01,,FRED:DHHNGSP
2020-01-02,2.05,FRED:DHHNGSP
2020-01-03,2.06,FRED:DHHNGSP
2020-01-06,2.10,FRED:DHHNGSP
2020-01-07,2.17,FRED:DHHNGSP
2020-01-08,2.09,FRED:DHHNGSP
2020-01-09,2.05,FRED:DHHNGSP
2020-01-10,2.05,FRED:DHHNGSP
2020-01-13,2.03,FRED:DHHNGSP
2020-01-14,2.15,FRED:DHHNGSP
2020-01-15,2.01,FRED:DHHNGSP
2020-01-16,2.06,FRED:DHHNGSP
2020-01-17,2.07,FRED:DHHNGSP
2020-01-20,,FRED:DHHNGSP
2020-01-21,1.98,FRED:DHHNGSP
2020-01-22,1.89,FRED:DHHNGSP
2020-01-23,1.95,FRED:DHHNGSP
2020-01-24,1.91,FRED:DHHNGSP
2020-01-27,2.03,FRED:DHHNGSP
2020-01-28,1.96,FRED:DHHNGSP
2020-01-29,1.93,FRED:DHHNGSP
2020-01-30,1.94,FRED:DHHNGSP
2020-01-31,1.91,FRED:DHHNGSP
2020-02-03,1.90,FRED:DHHNGSP
2020-02-04,1.89,FRED:DHHNGSP
2020-02-05,1.89,FRED:DHHNGSP
2020-02-06,1.86,FRED:DHHNGSP
2020-02-07,1.93,FRED:DHHNGSP
2020-02-10,1.85,FRED:DHHNGSP
2020-02-11,1.85,FRED:DHHNGSP
2020-02-12,1.91,FRED:DHHNGSP
2020-02-13,1.95,FRED:DHHNGSP
2020-02-14,1.93,FRED:DHHNGSP
2020-02-17,,FRED:DHHNGSP
2020-02-18,2.04,FRED:DHHNGSP
2020-02-19,2.01,FRED:DHHNGSP
2020-02-20,1.98,FRED:DHHNGSP
2020-02-21,1.96,FRED:DHHNGSP
2020-02-24,1.94,FRED:DHHNGSP
2020-02-25,1.93,FRED:DHHNGSP
2020-02-26,1.96,FRED:DHHNGSP
2020-02-27,1.78,FRED:DHHNGSP
2020-02-28,1.79,FRED:DHHNGSP
2020-03-02,1.75,FRED:DHHNGSP
2020-03-03,1.78,FRED:DHHNGSP
2020-03-04,1.83,FRED:DHHNGSP
2020-03-05,1.89,FRED:DHHNGSP
2020-03-06,1.76,FRED:DHHNGSP
2020-03-09,1.74,FRED:DHHNGSP
2020-03-10,1.91,FRED:DHHNGSP
2020-03-11,1.96,FRED:DHHNGSP
2020-03-12,1.82,FRED:DHHNGSP
2020-03-13,1.94,FRED:DHHNGSP
2020-03-16,1.89,FRED:DHHNGSP
2020-03-17,1.89,FRED:DHHNGSP
2020-03-18,1.73,FRED:DHHNGSP
2020-03-19,1.68,FRED:DHHNGSP
2020-03-20,1.76,FRED:DHHNGSP
2020-03-23,1.70,FRED:DHHNGSP
2020-03-24,1.73,FRED:DHHNGSP
2020-03-25,1.80,FRED:DHHNGSP
2020-03-26,1.73,FRED:DHHNGSP
2020-03-27,1.70,FRED:DHHNGSP
2020-03-30,1.65,FRED:DHHNGSP
2020-03-31,1.71,FRED:DHHNGSP
2020-04-01,1.69,FRED:DHHNGSP
2020-04-02,1.55,FRED:DHHNGSP
2020-04-03,1.50,FRED:DHHNGSP
2020-04-06,1.64,FRED:DHHNGSP
2020-04-07,1.83,FRED:DHHNGSP
2020-04-08,1.86,FRED:DHHNGSP
2020-04-09,1.74,FRED:DHHNGSP
2020-04-10,,FRED:DHHNGSP
2020-04-13,1.86,FRED:DHHNGSP
2020-04-14,1.76,FRED:DHHNGSP
2020-04-15,1.68,FRED:DHHNGSP
2020-04-16,1.59,FRED:DHHNGSP
2020-04-17,1.71,FRED:DHHNGSP
2020-04-20,1.78,FRED:DHHNGSP
2020-04-21,1.92,FRED:DHHNGSP
2020-04-22,1.90,FRED:DHHNGSP
2020-04-23,1.86,FRED:DHHNGSP
2020-04-24,1.81,FRED:DHHNGSP
2020-04-27,1.68,FRED:DHHNGSP
2020-04-28,1.80,FRED:DHHNGSP
2020-04-29,1.73,FRED:DHHNGSP
2020-04-30,1.63,FRED:DHHNGSP
2020-05-01,1.69,FRED:DHHNGSP
2020-05-04,1.78,FRED:DHHNGSP
2020-05-05,1.93,FRED:DHHNGSP
2020-05-06,1.90,FRED:DHHNGSP
2020-05-07,1.84,FRED:DHHNGSP
2020-05-08,1.74,FRED:DHHNGSP
2020-05-11,1.70,FRED:DHHNGSP
2020-05-12,1.61,FRED:DHHNGSP
2020-05-13,1.56,FRED:DHHNGSP
2020-05-14,1.60,FRED:DHHNGSP
2020-05-15,1.66,FRED:DHHNGSP
2020-05-18,1.77,FRED:DHHNGSP
2020-05-19,1.85,FRED:DHHNGSP
2020-05-20,1.83,FRED:DHHNGSP
2020-05-21,1.75,FRED:DHHNGSP
2020-05-22,1.70,FRED:DHHNGSP
2020-05-25,,FRED:DHHNGSP
2020-05-26,1.79,FRED:DHHNGSP
2020-05-27,1.78,FRED:DHHNGSP
2020-05-28,1.79,FRED:DHHNGSP
2020-05-29,1.70,FRED:DHHNGSP
2020-06-01,1.59,FRED:DHHNGSP
2020-06-02,1.58,FRED:DHHNGSP
2020-06-03,1.84,FRED:DHHNGSP
2020-06-04,1.68,FRED:DHHNGSP
